,bse_dt,tck_iem_cd,iem_ong_pr,iem_hi_pr,iem_low_pr,iem_end_pr,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,acl_trd_qty,trd_cst,sll_cns_sum_qty,byn_cns_sum_qty,sby_bse_xcg_rt
137953,20240816,GLO,5.31,5.35,5.13,5.35,0.038,0.72,137734,736877,197155,334846,1361.4
137954,20240627,GLO,5.29,5.36,5.28,5.33,0.06,1.14,132644,708106,43083,89561,1390.1
137955,20240809,GLO,5.15,5.195,5.1201,5.15,-0.01,-0.19,117713,606327,221466,304221,1377.7
137956,20240808,GLO,5.11,5.21,5.108,5.16,0.08,1.57,150283,775625,277615,314583,1376.4
137957,20240805,GLO,5.03,5.055,4.9,4.94,-0.21,-4.08,351965,1744162,1024687,712611,1372.8
137958,20240823,GLO,5.32,5.345,5.29,5.33,0.04,0.76,177755,945514,245380,397670,1335.9
137959,20240819,GLO,5.32,5.345,5.3,5.33,-0.02,-0.37,144371,767822,327736,394863,1360.1
137960,20240718,GLO,5.425,5.44,5.35,5.35,-0.07,-1.29,182239,980063,450422,192756,1381.5
137961,20240814,GLO,5.26,5.285,5.22,5.23,-0.02,-0.38,157828,828013,334950,233146,1370.3
137962,20240820,GLO,5.32,5.3401,5.31,5.31,-0.02,-0.38,233917,1245795,538678,313014,1337.8
137963,20240624,GLO,5.3,5.3,5.27,5.28,-0.01,-0.19,83442,440390,41581,41861,1389.1
137964,20240701,GLO,5.38,5.38,5.295,5.4,0.09,1.69,161208,864075,501743,338651,1382.4
137965,20240719,GLO,5.3,5.33,5.29,5.3,-0.002,-0.04,187459,993533,280367,245695,1379.9
137966,20240802,GLO,5.22,5.25,5.1,5.15,-0.14,-2.65,220512,1140047,476463,447888,1365.9
137967,20240822,GLO,5.34,5.34,5.2711,5.29,-0.04,-0.75,132977,705097,253385,283253,1332.4
137968,20240821,GLO,5.3,5.34,5.3,5.33,0.02,0.38,95470,508330,205749,353875,1332
137969,20240709,GLO,5.47,5.54,5.47,5.52,0.03,0.55,319039,1759882,545633,402751,1379.4
137970,20240610,GLO,5.14,5.2,5.14,5.15,-0.02,-0.39,138874,715201,83443,55431,1366.9
137971,20240724,GLO,5.32,5.34,5.25,5.27,-0.08,-1.5,211891,1122640,675935,520593,1385.1
137972,20240807,GLO,5.28,5.28,5.07,5.08,-0.05,-0.97,296552,1526086,797717,604764,1372.2
137973,20240715,GLO,5.55,5.6,5.5,5.5,-0.04,-0.72,320169,1767333,409686,436255,1376.3
137974,20240812,GLO,5.2,5.22,5.1305,5.2,0.05,0.97,130478,681095,457682,252599,1369.4
137975,20240606,GLO,5.14,5.19,5.14,5.18,-0.01,-0.19,92553,479425,56557,35996,1373.1
137976,20240813,GLO,5.21,5.27,5.2,5.25,0.05,0.96,107806,565636,301662,334842,1367.7
137977,20240708,GLO,5.45,5.49,5.45,5.49,0.05,0.92,217919,1190861,296244,452583,1379
137978,20240702,GLO,5.31,5.37,5.31,5.37,0.06,1.13,114051,609785,0,0,1380.8
137979,20240716,GLO,5.51,5.54,5.51,5.53,0.03,0.55,180577,998590,245489,384379,1381.9
137980,20240620,GLO,5.27,5.32,5.26,5.27,0.03,0.57,257953,1359412,188776,69177,1380.8
137981,20240612,GLO,5.2,5.29,5.18,5.23,0.03,0.58,116997,611894,40672,76325,1377.4
137982,20240617,GLO,5.17,5.28,5.1,5.26,0.088,1.7,115317,606567,47672,67645,1377.7
137983,20240725,GLO,5.29,5.33,5.25,5.28,0.01,0.19,142760,753958,466356,390018,1385.1
137984,20240815,GLO,5.27,5.36,5.2495,5.36,0.13,2.49,263830,1399169,269204,453592,1370.3
137985,20240613,GLO,5.27,5.27,5.21,5.24,0.01,0.19,116146,608605,69531,46615,1377.8
137986,20240731,GLO,5.37,5.42,5.3105,5.41,0.11,2.08,159442,862581,304547,397546,1384.6
137987,20240717,GLO,5.46,5.5,5.41,5.42,-0.11,-1.99,189298,1029118,409938,305331,1386
137988,20240530,GLO,5.02,5.1207,5.02,5.04,0,0,179770,906041,109837,69933,1364.8
137989,20240628,GLO,5.36,5.39,5.355,5.38,0.05,0.94,119006,639871,74591,44415,1389.2
137990,20240705,GLO,5.39,5.46,5.39,5.44,0.03,0.55,203690,1110110,281431,274750,1381.9
137991,20240604,GLO,5.11,5.11,5.06,5.1,0.02,0.39,117518,599342,46470,71048,1377.6
137992,20240621,GLO,5.28,5.298,5.26,5.29,0.02,0.38,120766,638852,59967,60799,1383.8
137993,20240626,GLO,5.24,5.27,5.24,5.27,0.03,0.57,258203,1355978,156606,101597,1386.4
137994,20240729,GLO,5.3,5.325,5.29,5.31,0.04,0.76,128193,680705,331342,407189,1385.4
137995,20240826,GLO,5.3,5.34,5.29,5.3,-0.03,-0.56,169257,881829,371725,435231,1340.1
137996,20240614,GLO,5.22,5.25,5.21,5.22,-0.02,-0.38,119073,623418,59673,59400,1371
137997,20240618,GLO,5.24,5.28,5.235,5.24,-0.02,-0.38,152106,801355,0,0,1380.4
137998,20240723,GLO,5.35,5.39,5.35,5.35,-0.03,-0.56,149871,804432,406733,231665,1388.6
137999,20240607,GLO,5.18,5.2,5.15,5.17,-0.01,-0.19,66096,341716,32035,34061,1371.5
138000,20240711,GLO,5.6,5.6,5.525,5.55,-0.03,-0.54,281091,1563231,731438,546551,1385.6
138001,20240710,GLO,5.52,5.59,5.515,5.58,0.06,1.09,192866,1071023,259904,436360,1383.4
138884,20240717,GOOY,17.52,17.56,17.26,17.38,-0.3,-1.7,53874,941179,180601,161418,1386
138885,20240604,GOOY,18.23,18.28,18.1432,18.27,0.05,0.27,34004,621253,12765,21239,1377.6
138886,20240626,GOOY,18.38,18.45,18.355,18.44,0.0308,0.17,53308,982999,30067,23241,1386.4
138887,20240729,GOOY,16.39,16.53,16.3565,16.4506,0.2506,1.55,115443,1904810,312673,573210,1385.4
138888,20240711,GOOY,18.15,18.1628,17.75,17.8069,-0.3892,-2.14,76655,1364987,0,0,1385.6
138889,20240607,GOOY,17.75,17.78,17.53,17.5349,-0.1851,-1.04,110653,1940289,69568,41085,1371.5
138890,20240530,GOOY,18.45,18.45,18.11,18.11,-0.38,-2.06,47762,864970,30828,16934,1364.8
138891,20240705,GOOY,18.3,18.3,18.08,18.14,0.024,0.13,170386,3107841,541779,331778,1381.9
138892,20240826,GOOY,15.98,16,15.81,15.95,0.11,0.69,35389,563039,293842,180303,1340.1
138893,20240621,GOOY,17.99,18.21,17.94,18.14,0.248,1.39,87088,1579776,41061,46027,1383.8
138894,20240710,GOOY,18.08,18.2299,18.05,18.1961,0.1511,0.84,32173,585423,81500,139686,1383.4
138895,20240628,GOOY,18.5,18.5,18.3933,18.3933,-0.0862,-0.47,53503,984096,29954,23549,1389.2
138896,20240723,GOOY,17.5,17.57,17.4,17.44,0.03,0.17,52666,918495,160372,256525,1388.6
138897,20240614,GOOY,17.64,17.87,17.57,17.85,0.13,0.73,62330,1112590,18597,43733,1371
138898,20240618,GOOY,17.96,17.96,17.685,17.8,-0.13,-0.72,127095,2262291,31975,95120,1380.4
138899,20240820,GOOY,15.84,15.84,15.775,15.81,0.02,0.13,43831,692968,135790,242243,1337.8
138900,20240528,GOOY,18.37,18.52,18.36,18.5,0.12,0.65,64621,1195488,33273,31348,1365.4
138901,20240627,GOOY,18.42,18.4992,18.42,18.4795,0.0395,0.21,55395,1023671,22896,32499,1390.1
138902,20240603,GOOY,18.16,18.2407,18.06,18.22,0.08,0.44,44887,817841,22218,22669,1381.6
138903,20240819,GOOY,15.59,15.79,15.59,15.79,0.27,1.74,130057,2053600,204918,793780,1360.1
138904,20240625,GOOY,18.23,18.42,18.2101,18.4092,0.2192,1.21,113681,2092776,23248,90433,1389.7
138905,20240712,GOOY,17.85,17.87,17.735,17.75,-0.0569,-0.32,45473,807145,79017,150557,1380.1
138906,20240611,GOOY,17.74,17.85,17.57,17.84,0.1992,1.13,54724,976276,11999,42725,1377.9
138907,20240822,GOOY,15.82,15.82,15.673,15.71,-0.0714,-0.45,47763,750356,214229,130900,1332.4
138908,20240805,GOOY,15.32,16.0599,15.32,15.62,-0.7178,-4.39,94197,1471357,471331,452464,1372.8
138909,20240709,GOOY,18.14,18.188,18.02,18.045,0.0164,0.09,63192,1140299,0,0,1379.4
138910,20240809,GOOY,15.4,15.52,15.2009,15.5,0.12,0.78,28017,434263,67336,168390,1377.7
138911,20240531,GOOY,18.1,18.18,17.87,18.14,0.03,0.17,90313,1638278,42539,47774,1376.5
138912,20240802,GOOY,16.39,16.41,16.13,16.3378,-0.3022,-1.82,59802,977165,583711,415546,1365.9
138913,20240730,GOOY,16.56,16.59,16.415,16.56,0.1094,0.67,37888,684275,0,0,1382
138914,20240722,GOOY,17.25,17.53,17.25,17.41,0.31,1.81,53994,940035,361273,110597,1386.6
138915,20240821,GOOY,15.81,15.81,15.72,15.7814,-0.0286,-0.18,39988,631066,205503,254191,1332
138916,20240806,GOOY,15.56,15.718,15.3748,15.51,-0.11,-0.7,57406,890367,434623,189349,1360.6
138917,20240624,GOOY,18.21,18.24,18.15,18.19,0.05,0.28,56674,1030900,28120,28554,1389.1
138918,20240726,GOOY,16.27,16.32,15.99,16.2,-0.02,-0.12,45095,730539,134030,372345,1385.4
138919,20240823,GOOY,15.83,15.87,15.76,15.84,0.13,0.83,43114,682925,186904,143028,1335.9
138920,20240816,GOOY,15.46,15.65,15.46,15.52,0.13,0.84,58582,913879,270488,257695,1361.4
138921,20240719,GOOY,17.22,17.27,17.08,17.1,-0.03,-0.18,110186,1886384,66321,757037,1379.9
138922,20240703,GOOY,18.62,18.62,18.507,18.5843,0.0443,0.24,62503,1165681,151303,202853,1387.4
138923,20240701,GOOY,18.44,18.46,18.325,18.55,0.1,0.54,68336,1262849,273603,232605,1382.4
138924,20240605,GOOY,18.36,18.4,18.2909,18.35,0.08,0.44,86109,1580100,37766,48343,1373.1
138925,20240718,GOOY,17.48,17.48,17.03,17.13,-0.25,-1.44,42437,727597,0,0,1381.5
138926,20240529,GOOY,18.45,18.54,18.38,18.49,-0.01,-0.05,31911,590034,19987,11924,1359.5
138927,20240801,GOOY,16.66,16.9098,16.46,16.64,-0.02,-0.12,38271,636963,0,0,1380.1
138928,20240808,GOOY,15.3,15.4905,15.24,15.38,0.3,1.99,50057,769876,209521,342457,1376.4
138929,20240814,GOOY,15.62,15.62,15.075,15.34,-0.26,-1.67,57973,889886,168447,170371,1370.3
138930,20240606,GOOY,17.74,17.75,17.7,17.72,0.056,0.32,91969,1629691,48837,43132,1373.1
138931,20240617,GOOY,17.8,17.98,17.7301,17.93,0.08,0.45,39324,705079,12084,27240,1377.7
138932,20240807,GOOY,15.37,15.4301,15.05,15.08,-0.43,-2.77,34329,517681,456300,134976,1372.2
138933,20240612,GOOY,17.93,18.09,17.8,17.89,0.05,0.28,72185,1291390,40665,31520,1377.4
138934,20240715,GOOY,17.8,18.0268,17.8,17.8858,0.1358,0.77,35206,624906,88610,290349,1376.3
138935,20240620,GOOY,17.76,17.9399,17.76,17.892,0.092,0.52,59063,1056755,25948,33115,1380.8
138936,20240702,GOOY,18.47,18.58,18.3525,18.54,0.09,0.49,77243,1439603,0,0,1380.8
138937,20240813,GOOY,15.48,15.6399,15.48,15.6,0.12,0.78,30497,476363,130451,131723,1367.7
138938,20240731,GOOY,16.71,16.84,16.55,16.66,0.1,0.6,47626,795830,320866,433274,1384.6
138939,20240708,GOOY,18.05,18.1115,17.9301,18.0286,-0.1114,-0.61,94938,1711599,0,0,1379
138940,20240610,GOOY,17.63,17.7601,17.43,17.6408,0.1059,0.6,75498,1331845,0,0,1366.9
138941,20240815,GOOY,15.44,15.44,15.2566,15.39,0.05,0.33,53460,833976,201485,164617,1370.3
138942,20240725,GOOY,16.69,16.75,16.215,16.22,-0.5,-2.99,213643,3465289,650816,476193,1385.1
138943,20240812,GOOY,15.62,15.62,15.45,15.48,-0.02,-0.13,27740,430802,204199,178771,1369.4
138944,20240613,GOOY,17.83,17.848,17.69,17.72,-0.17,-0.95,57302,1015391,21600,35702,1377.8
138945,20240724,GOOY,16.85,17.03,16.62,16.72,-0.72,-4.13,161632,2702487,0,0,1385.1
138946,20240716,GOOY,18,18.05,17.6,17.68,-0.2058,-1.15,64777,1145257,118322,302374,1381.9
139010,20240816,GPIQ,46.71,46.805,46.48,46.77,0.12,0.26,25499,1190803,160269,526655,1361.4
139011,20240611,GPIQ,46.78,47.16,46.78,47.16,0.15,0.32,35045,1652722,14321,20724,1377.9
139012,20240808,GPIQ,43.75,44.41,43.485,44.37,1.26,2.92,34319,1511546,296529,283154,1376.4
139013,20240528,GPIQ,47,47,46.7907,46.99,0.06,0.13,26643,1251955,13264,13379,1365.4
139014,20240722,GPIQ,47.7,47.96,47.49,47.9,0.65,1.38,55581,2658366,256823,348913,1386.6
139015,20240625,GPIQ,47.69,48.08,47.68,48.02,0.35,0.73,69677,3342733,11834,57843,1389.7
139016,20240529,GPIQ,46.68,46.86,46.68,46.8,-0.19,-0.4,18772,878530,11004,7768,1359.5
139017,20240603,GPIQ,47.1,47.11,46.17,46.54,0.15,0.32,58232,2710117,37256,20977,1381.6
139018,20240624,GPIQ,48.06,48.06,47.6642,47.67,-0.34,-0.71,66595,3186337,23497,43099,1389.1
139019,20240801,GPIQ,46.67,47.26,45.45,45.8,-1.08,-2.3,395001,18086424,0,0,1380.1
139020,20240806,GPIQ,43.5,44.18,43.1,43.54,0.39,0.9,119492,5204282,575433,1430912,1360.6
139021,20240820,GPIQ,47.2,47.296,47.0201,47.15,-0.08,-0.17,40224,1896855,71141,296685,1337.8
139022,20240718,GPIQ,47.98,48.0282,47.35,47.62,-0.17,-0.36,72442,3549707,0,0,1381.5
139023,20240821,GPIQ,47.36,47.4,47.11,47.32,0.17,0.36,31960,1510241,235649,149390,1332
139024,20240712,GPIQ,49.05,49.0799,48.5506,48.82,0.24,0.49,78249,3823543,285879,217982,1380.1
139025,20240627,GPIQ,48.21,48.24,48.0201,48.18,0.07,0.15,58175,2800131,27916,30259,1390.1
139026,20240814,GPIQ,46.15,46.15,45.432,45.76,0.06,0.13,37770,1763859,136840,543406,1370.3
139027,20240703,GPIQ,48.23,48.5,48.202,48.5,0.3,0.62,24305,1200667,19069,145761,1387.4
139028,20240822,GPIQ,47.3,47.43,46.6837,46.76,-0.56,-1.18,38766,1819974,280821,370490,1332.4
139029,20240701,GPIQ,48.01,48.34,47.81,48.34,0,0,26352,1273904,0,0,1382.4
139030,20240709,GPIQ,49.16,49.16,48.855,48.96,0.01,0.02,96247,4713003,380232,214823,1379.4
139031,20240823,GPIQ,47.39,47.39,46.96,47.2,0.44,0.94,38608,1821591,316522,490014,1335.9
139032,20240819,GPIQ,46.8,47.23,46.68,47.23,0.46,0.98,35898,1684294,116926,142889,1360.1
139033,20240802,GPIQ,44.45,44.73,44.0048,44.35,-1.04,-2.29,155087,7014585,722454,730134,1365.9
139034,20240726,GPIQ,46.15,46.4,45.79,46.13,0.48,1.05,65233,3004834,306737,360127,1385.4
139035,20240805,GPIQ,42.21,43.72,42.01,43.15,-1.2,-2.71,132122,5653249,452114,868779,1372.8
139036,20240719,GPIQ,47.75,47.75,47.1201,47.25,-0.37,-0.78,39601,1863623,242667,381749,1379.9
139037,20240531,GPIQ,46.4488,46.4488,45.7194,46.39,-0.02,-0.04,288764,13389987,273097,15667,1376.5
139038,20240605,GPIQ,46.56,46.89,46.4008,46.89,0.65,1.41,38026,1780377,18234,19792,1373.1
139039,20240809,GPIQ,44.25,44.69,44.165,44.62,0.25,0.56,65264,2907315,152850,537540,1377.7
139040,20240730,GPIQ,46.21,46.44,45.27,45.64,-0.57,-1.23,70945,3245499,256411,373002,1382
139041,20240725,GPIQ,46.54,46.55,45.36,45.65,-0.52,-1.13,106321,4881643,0,0,1385.1
139042,20240620,GPIQ,48.48,48.48,47.96,48.06,-0.17,-0.35,27543,1323717,12708,14835,1380.8
139043,20240813,GPIQ,45.47,45.71,45.0674,45.7,0.99,2.21,25660,1197809,91235,156744,1367.7
139044,20240716,GPIQ,49.39,49.39,48.6701,48.89,0.01,0.02,102757,5013637,228692,376713,1381.9
139045,20240815,GPIQ,45.95,46.7,45.95,46.65,0.89,1.94,24649,1149876,122627,169174,1370.3
139046,20240613,GPIQ,47.78,47.87,47.635,47.81,0.15,0.31,39171,1872766,23515,15656,1377.8
139047,20240610,GPIQ,46.85,47.01,46.768,47.01,0.13,0.28,16671,783704,6091,10580,1366.9
139048,20240702,GPIQ,47.8,48.2,47.691,48.2,0.28,0.58,24387,1177095,0,0,1380.8
139049,20240617,GPIQ,47.99,48.38,47.835,48.33,0.41,0.86,46338,2239516,17291,29047,1377.7
139050,20240708,GPIQ,49.42,49.42,48.8,48.95,0.12,0.25,71609,3499481,148571,349793,1379
139051,20240606,GPIQ,47.01,47.01,46.8,46.99,0.1,0.21,39632,1858039,0,0,1373.1
139052,20240807,GPIQ,43.9,44.3745,43.01,43.11,-0.43,-0.99,47294,2076381,296435,1092126,1372.2
139053,20240715,GPIQ,49.32,49.32,48.78,48.88,0.06,0.12,1031987,50938878,129159,2225809,1376.3
139054,20240731,GPIQ,46.03,47.0099,46.03,46.88,1.24,2.72,232649,10890392,0,0,1384.6
139055,20240612,GPIQ,47.55,47.77,47.5095,47.66,0.5,1.06,61986,2954253,35304,26682,1377.4
139056,20240812,GPIQ,44.96,44.96,44.19,44.71,0.09,0.2,50010,2285957,244753,670328,1369.4
139057,20240724,GPIQ,47.27,47.29,46.09,46.17,-1.58,-3.31,142096,6590440,0,0,1385.1
139058,20240530,GPIQ,46.6088,46.66,46.35,46.41,-0.39,-0.83,46695,2167115,30290,16405,1364.8
139059,20240710,GPIQ,49.13,49.2799,48.95,49.24,0.28,0.57,47258,2320674,0,0,1383.4
139060,20240621,GPIQ,48.07,48.1294,47.8664,48.01,-0.05,-0.1,25916,1244227,11196,14720,1383.8
139061,20240607,GPIQ,46.98,47.02,46.79,46.88,-0.11,-0.23,21067,987621,9349,11718,1371.5
139062,20240711,GPIQ,49.81,49.81,48.52,48.58,-0.66,-1.34,77109,3763813,0,0,1385.6
139063,20240604,GPIQ,46,46.3,46,46.24,0.106,0.23,25284,1169132,11981,13303,1377.6
139064,20240826,GPIQ,46.99,47.2,46.6471,47,-0.2,-0.42,33245,1569164,116052,86386,1340.1
139065,20240618,GPIQ,48.2643,48.29,48.216,48.23,-0.1,-0.21,35788,1726055,16557,19231,1380.4
139066,20240705,GPIQ,48.45,48.96,48.45,48.77,0.27,0.56,52866,2581447,165426,230327,1381.9
139067,20240614,GPIQ,47.72,47.92,47.72,47.92,0.11,0.23,40921,1960934,19919,21002,1371
139068,20240717,GPIQ,48.43,48.44,47.74,47.79,-1.1,-2.25,90131,4367748,690996,210168,1386
139069,20240626,GPIQ,48.005,48.12,47.97,48.11,0.09,0.19,42056,2019638,19245,22811,1386.4
139070,20240723,GPIQ,48.24,48.24,47.7,47.75,-0.15,-0.31,52124,2496765,0,0,1388.6
139071,20240628,GPIQ,48.36,48.47,47.94,48.01,-0.17,-0.35,52499,2530478,32974,19525,1389.2
139072,20240729,GPIQ,46.16,46.5786,46.1,46.21,0.08,0.17,42637,1971109,406297,496782,1385.4
140900,20240613,HDRO,5.7799,5.7799,5.59,5.65,-0.08,-1.4,21594,122006,5678,15916,1377.8
140901,20240716,HDRO,5.49,5.59,5.4,5.59,0.12,2.19,32442,181350,0,0,1381.9
140902,20240812,HDRO,4.65,4.65,4.56,4.59,-0.03,-0.65,7919,36031,522524,117095,1369.4
140903,20240715,HDRO,5.5,5.5,5.36,5.47,-0.12,-2.15,76058,416798,492905,1086323,1376.3
140904,20240731,HDRO,4.95,5.05,4.95,5.02,0.12,2.45,25683,131497,186021,414954,1384.6
140905,20240610,HDRO,5.73,5.91,5.73,5.9,0.1,1.72,34557,203886,7039,27518,1366.9
140906,20240725,HDRO,5,5.1,4.95,4.97,-0.02,-0.4,92358,459019,597439,834106,1385.1
140907,20240724,HDRO,5.03,5.1,4.99,4.99,-0.09,-1.77,21864,109101,136135,475917,1385.1
140908,20240807,HDRO,4.67,4.68,4.45,4.45,-0.13,-2.84,62269,277097,395573,100678,1372.2
140909,20240606,HDRO,5.97,5.97,5.87,5.93,-0.09,-1.5,18056,107072,12088,5968,1373.1
140910,20240612,HDRO,5.78,5.92,5.72,5.73,0.05,0.88,7483,42878,3446,4037,1377.4
140911,20240617,HDRO,5.38,5.4,5.31,5.34,-0.07,-1.29,88143,470684,62977,25166,1377.7
140912,20240702,HDRO,4.96,4.96,4.86,4.92,-0.05,-1.01,43755,213934,0,0,1380.8
140913,20240620,HDRO,5.35,5.44,5.35,5.36,0,0,120046,643447,72650,47396,1380.8
140914,20240815,HDRO,4.75,4.79,4.7101,4.75,0.04,0.85,20205,97590,262654,881427,1370.3
140915,20240813,HDRO,4.61,4.75,4.61,4.75,0.16,3.49,27990,136311,687318,429078,1367.7
140916,20240708,HDRO,5.17,5.25,5.16,5.18,0.03,0.58,34551,178974,530984,178863,1379
140917,20240719,HDRO,5.11,5.11,5,5,-0.22,-4.21,46968,231083,685900,88565,1379.9
140918,20240625,HDRO,5.28,5.28,5.1601,5.18,-0.1,-1.89,18709,96912,9190,9519,1389.7
140919,20240531,HDRO,6.27,6.36,6.17,6.19,0.12,1.98,141587,876424,96791,44796,1376.5
140920,20240611,HDRO,5.85,5.85,5.65,5.68,-0.22,-3.73,92713,526610,73126,19587,1377.9
140921,20240718,HDRO,5.4,5.41,5.2,5.22,-0.19,-3.51,18385,94315,423695,331312,1381.5
140922,20240603,HDRO,6.31,6.37,6.24,6.27,0.08,1.29,25966,162807,13893,12073,1381.6
140923,20240823,HDRO,4.72,4.86,4.72,4.815,0.135,2.88,20778,100046,176079,169580,1335.9
140924,20240528,HDRO,6.43,6.47,6.29,6.34,0.26,4.28,141699,892704,53032,88667,1365.4
140925,20240722,HDRO,5.08,5.11,5.03,5.07,0.07,1.4,21910,111083,0,0,1386.6
140926,20240801,HDRO,5.05,5.1,4.88,4.91,-0.11,-2.19,18748,93365,166936,56506,1380.1
140927,20240819,HDRO,4.79,4.86,4.79,4.82,0.05,1.05,46031,221869,376526,109044,1360.1
140928,20240627,HDRO,5.11,5.11,5.03,5.08,-0.03,-0.59,21528,109362,10417,11111,1390.1
140929,20240703,HDRO,4.94,5.1,4.94,5.08,0.16,3.25,38132,194473,903973,1039658,1387.4
140930,20240730,HDRO,4.98,4.98,4.9,4.9,-0.06,-1.21,10181,50091,113891,56999,1382
140931,20240820,HDRO,4.87,4.87,4.71,4.75,-0.07,-1.45,16551,78617,400324,150957,1337.8
140932,20240821,HDRO,4.76,4.8,4.71,4.78,0.03,0.63,15630,74711,197374,144119,1332
140933,20240808,HDRO,4.5,4.59,4.4999,4.59,0.14,3.15,22211,101948,246957,372287,1376.4
140934,20240701,HDRO,5.05,5.1,4.97,5.02,0.05,1.01,50184,252426,0,0,1382.4
140935,20240712,HDRO,5.47,5.6059,5.47,5.59,0.21,3.9,45682,255362,150820,450939,1380.1
140936,20240624,HDRO,5.23,5.28,5.19,5.28,0.07,1.34,12370,65313,5844,6526,1389.1
140937,20240529,HDRO,6.21,6.21,6.07,6.11,-0.23,-3.63,142469,870486,30272,112197,1359.5
140938,20240726,HDRO,5.06,5.09,5.051,5.09,0.12,2.41,14459,73596,418719,362567,1385.4
140939,20240809,HDRO,4.61,4.66,4.5501,4.62,0.03,0.65,19465,89928,161403,164651,1377.7
140940,20240709,HDRO,5.19,5.19,5.0901,5.16,-0.02,-0.39,9716,50134,212510,255086,1379.4
140941,20240805,HDRO,4.47,4.6,4.2,4.53,-0.28,-5.82,94825,429557,201772,267082,1372.8
140942,20240802,HDRO,4.82,4.82,4.76,4.81,-0.1,-2.04,47619,231428,479657,161755,1365.9
140943,20240806,HDRO,4.6,4.62,4.55,4.58,0.05,1.1,28428,130200,87510,122598,1360.6
140944,20240814,HDRO,4.76,4.78,4.6801,4.71,-0.04,-0.84,10622,49711,800837,84745,1370.3
140945,20240816,HDRO,4.75,4.79,4.72,4.77,0.02,0.42,23470,111482,408703,570874,1361.4
140946,20240605,HDRO,6.04,6.04,5.91,6.02,0.02,0.33,39018,234888,22289,16729,1373.1
140947,20240822,HDRO,4.77,4.77,4.63,4.68,-0.1,-2.09,15320,71697,259895,19086,1332.4
140948,20240604,HDRO,6.16,6.16,6,6,-0.27,-4.31,116542,699252,97669,18873,1377.6
140949,20240607,HDRO,5.85,5.89,5.76,5.8,-0.13,-2.19,8543,49549,6042,2501,1371.5
140950,20240711,HDRO,5.33,5.4,5.31,5.38,0.18,3.46,78418,421888,742450,823335,1385.6
140951,20240618,HDRO,5.36,5.3901,5.35,5.36,0.02,0.37,14581,78154,5419,9162,1380.4
140952,20240626,HDRO,5.15,5.15,5.06,5.11,-0.07,-1.35,17985,91903,8846,9139,1386.4
140953,20240723,HDRO,5.07,5.08,5.01,5.08,0.01,0.2,21827,110881,0,0,1388.6
140954,20240710,HDRO,5.17,5.205,5.13,5.2,0.04,0.78,9535,49582,21973,57228,1383.4
140955,20240614,HDRO,5.55,5.55,5.36,5.41,-0.24,-4.25,53889,291539,42108,11781,1371
140956,20240530,HDRO,6.12,6.16,6.06,6.07,-0.04,-0.65,148159,899325,111514,36645,1364.8
140957,20240826,HDRO,4.83,4.83,4.75,4.78,-0.035,-0.73,9871,46986,80640,28675,1340.1
140958,20240729,HDRO,5.04,5.045,4.93,4.96,-0.13,-2.55,12176,60758,326775,135848,1385.4
140959,20240705,HDRO,5.07,5.16,5.07,5.15,0.07,1.38,80650,416960,205508,377059,1381.9
140960,20240621,HDRO,5.39,5.39,5.21,5.21,-0.15,-2.8,33755,175864,12209,21546,1383.8
140961,20240628,HDRO,5.15,5.15,4.985,5.01,-0.07,-1.38,16581,83070,13426,3155,1389.2
140962,20240717,HDRO,5.5,5.56,5.36,5.41,-0.18,-3.22,21662,115892,298216,278946,1386
141278,20240617,HIGH,24.49,24.5,24.46,24.46,-0.015,-0.06,279881,6845889,178962,100919,1377.7
141279,20240620,HIGH,24.47,24.5,24.47,24.47,-0.015,-0.06,175675,4298767,91783,83892,1380.8
141280,20240715,HIGH,24.31,24.38,24.31,24.38,0.07,0.29,113994,2779174,257435,667898,1376.3
141281,20240613,HIGH,24.5,24.5,24.46,24.48,0.01,0.04,129050,3159144,65913,63137,1377.8
141282,20240716,HIGH,24.34,24.38,24.3301,24.34,-0.04,-0.16,150356,3659665,245293,319514,1381.9
141283,20240724,HIGH,24.35,24.35,24.06,24.06,-0.24,-0.99,246290,5925737,637476,457632,1385.1
141284,20240731,HIGH,24.07,24.11,23.982,24.07,0.16,0.67,421682,10145669,686609,1357247,1384.6
141285,20240702,HIGH,24.36,24.36,24.29,24.33,-0.01,-0.04,316507,7691120,388753,618036,1380.8
141286,20240610,HIGH,24.44,24.4589,24.43,24.43,-0.01,-0.04,187508,4580820,123905,63603,1366.9
141287,20240813,HIGH,23.72,23.755,23.63,23.635,-0.15,-0.63,132017,3102400,446652,197365,1367.7
141288,20240612,HIGH,24.48,24.48,24.45,24.47,0.045,0.18,217403,5319851,64338,153065,1377.4
141289,20240725,HIGH,24.03,24.1679,23.95,24,-0.06,-0.25,166924,4006176,2163078,643230,1385.1
