bse_dt,tck_iem_cd,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,fc_sec_krl_nm
20240603,IJH,-0.49,-0.82,iShares S&P Mid-Cap AUD ETF                                 
20240819,IJH,0.58,0.96,iShares S&P Mid-Cap AUD ETF                                 
20240528,IJH,-0.37,-0.62,iShares S&P Mid-Cap AUD ETF                                 
20240718,IJH,-0.67,-1.09,iShares S&P Mid-Cap AUD ETF                                 
20240625,IJH,-0.56,-0.95,iShares S&P Mid-Cap AUD ETF                                 
20240730,IJH,0.22,0.36,iShares S&P Mid-Cap AUD ETF                                 
20240611,IJH,-0.259,-0.44,iShares S&P Mid-Cap AUD ETF                                 
20240605,IJH,0.65,1.11,iShares S&P Mid-Cap AUD ETF                                 
20240801,IJH,-1.37,-2.21,iShares S&P Mid-Cap AUD ETF                                 
20240821,IJH,0.73,1.21,iShares S&P Mid-Cap AUD ETF                                 
20240822,IJH,-0.37,-0.61,iShares S&P Mid-Cap AUD ETF                                 
20240823,IJH,1.32,2.18,iShares S&P Mid-Cap AUD ETF                                 
20240531,IJH,0.77,1.31,iShares S&P Mid-Cap AUD ETF                                 
20240820,IJH,-0.54,-0.89,iShares S&P Mid-Cap AUD ETF                                 
20240701,IJH,-0.02,-0.03,iShares S&P Mid-Cap AUD ETF                                 
20240809,IJH,-0.04,-0.07,iShares S&P Mid-Cap AUD ETF                                 
20240624,IJH,0.35,0.6,iShares S&P Mid-Cap AUD ETF                                 
20240529,IJH,-0.77,-1.3,iShares S&P Mid-Cap AUD ETF                                 
20240806,IJH,0.57,0.99,iShares S&P Mid-Cap AUD ETF                                 
20240719,IJH,-0.42,-0.69,iShares S&P Mid-Cap AUD ETF                                 
20240709,IJH,-0.35,-0.6,iShares S&P Mid-Cap AUD ETF                                 
20240816,IJH,0.03,0.05,iShares S&P Mid-Cap AUD ETF                                 
20240703,IJH,0.12,0.21,iShares S&P Mid-Cap AUD ETF                                 
20240726,IJH,1.04,1.72,iShares S&P Mid-Cap AUD ETF                                 
20240722,IJH,0.74,1.23,iShares S&P Mid-Cap AUD ETF                                 
20240808,IJH,1.23,2.14,iShares S&P Mid-Cap AUD ETF                                 
20240805,IJH,-1.6,-2.72,iShares S&P Mid-Cap AUD ETF                                 
20240712,IJH,0.61,1.02,iShares S&P Mid-Cap AUD ETF                                 
20240814,IJH,-0.07,-0.12,iShares S&P Mid-Cap AUD ETF                                 
20240802,IJH,-1.68,-2.77,iShares S&P Mid-Cap AUD ETF                                 
20240705,ITA,-0.75,-0.56,iShares US Aerospace & Defense ETF                          
20240711,ITA,0.07,0.05,iShares US Aerospace & Defense ETF                          
20240826,ITA,-0.41,-0.28,iShares US Aerospace & Defense ETF                          
20240614,ITA,-1.4,-1.05,iShares US Aerospace & Defense ETF                          
20240530,ITA,1.15,0.87,iShares US Aerospace & Defense ETF                          
20240628,ITA,-0.72,-0.54,iShares US Aerospace & Defense ETF                          
20240621,ITA,0.3,0.22,iShares US Aerospace & Defense ETF                          
20240723,ITA,3.7,2.73,iShares US Aerospace & Defense ETF                          
20240729,ITA,-0.16,-0.11,iShares US Aerospace & Defense ETF                          
20240618,ITA,0.32,0.24,iShares US Aerospace & Defense ETF                          
20240710,ITA,0.75,0.56,iShares US Aerospace & Defense ETF                          
20240607,ITA,-0.37,-0.27,iShares US Aerospace & Defense ETF                          
20240604,ITA,0.2,0.15,iShares US Aerospace & Defense ETF                          
20240717,ITA,-1.7,-1.24,iShares US Aerospace & Defense ETF                          
20240626,ITA,0.25,0.19,iShares US Aerospace & Defense ETF                          
20240726,ITA,1.38,0.99,iShares US Aerospace & Defense ETF                          
20240806,ITA,0.77,0.57,iShares US Aerospace & Defense ETF                          
20240816,ITA,0.53,0.37,iShares US Aerospace & Defense ETF                          
20240529,ITA,-1.64,-1.22,iShares US Aerospace & Defense ETF                          
20240820,ITA,-1.15,-0.8,iShares US Aerospace & Defense ETF                          
20240719,ITA,-0.85,-0.63,iShares US Aerospace & Defense ETF                          
20240709,ITA,-0.42,-0.32,iShares US Aerospace & Defense ETF                          
20240809,ITA,0.69,0.49,iShares US Aerospace & Defense ETF                          
20240722,ITA,1.78,1.33,iShares US Aerospace & Defense ETF                          
20240703,ITA,0.62,0.47,iShares US Aerospace & Defense ETF                          
20240531,ITA,2.23,1.67,iShares US Aerospace & Defense ETF                          
20240730,ITA,0.89,0.63,iShares US Aerospace & Defense ETF                          
20240718,ITA,-0.89,-0.66,iShares US Aerospace & Defense ETF                          
20240801,ITA,-1.7,-1.19,iShares US Aerospace & Defense ETF                          
20240627,ITA,0.23,0.17,iShares US Aerospace & Defense ETF                          
20240821,ITA,0.55,0.38,iShares US Aerospace & Defense ETF                          
20240822,ITA,0.06,0.04,iShares US Aerospace & Defense ETF                          
20240808,ITA,3.02,2.21,iShares US Aerospace & Defense ETF                          
20240701,ITA,0.23,0.17,iShares US Aerospace & Defense ETF                          
20240823,ITA,0.86,0.6,iShares US Aerospace & Defense ETF                          
20240805,ITA,-2.14,-1.56,iShares US Aerospace & Defense ETF                          
20240814,ITA,0.39,0.28,iShares US Aerospace & Defense ETF                          
20240802,ITA,-4.29,-3.03,iShares US Aerospace & Defense ETF                          
20240605,ITA,0.62,0.45,iShares US Aerospace & Defense ETF                          
20240819,ITA,0.61,0.42,iShares US Aerospace & Defense ETF                          
20240712,ITA,-0.52,-0.39,iShares US Aerospace & Defense ETF                          
20240625,ITA,-0.98,-0.74,iShares US Aerospace & Defense ETF                          
20240624,ITA,-1.11,-0.83,iShares US Aerospace & Defense ETF                          
20240611,ITA,-1.181,-0.87,iShares US Aerospace & Defense ETF                          
20240528,ITA,-1.27,-0.94,iShares US Aerospace & Defense ETF                          
20240603,ITA,0.55,0.4,iShares US Aerospace & Defense ETF                          
20240807,ITA,0.69,0.51,iShares US Aerospace & Defense ETF                          
20240620,ITA,0.34,0.25,iShares US Aerospace & Defense ETF                          
20240613,ITA,-1.16,-0.86,iShares US Aerospace & Defense ETF                          
20240716,ITA,3.46,2.58,iShares US Aerospace & Defense ETF                          
20240715,ITA,0.77,0.58,iShares US Aerospace & Defense ETF                          
20240610,ITA,-0.3,-0.22,iShares US Aerospace & Defense ETF                          
20240702,ITA,0.95,0.72,iShares US Aerospace & Defense ETF                          
20240724,ITA,-3.44,-2.47,iShares US Aerospace & Defense ETF                          
20240612,ITA,0.16,0.12,iShares US Aerospace & Defense ETF                          
20240813,ITA,0.84,0.6,iShares US Aerospace & Defense ETF                          
20240731,ITA,1.55,1.09,iShares US Aerospace & Defense ETF                          
20240617,ITA,1.13,0.85,iShares US Aerospace & Defense ETF                          
20240725,ITA,3.58,2.63,iShares US Aerospace & Defense ETF                          
20240812,ITA,-0.07,-0.05,iShares US Aerospace & Defense ETF                          
20240708,ITA,0.83,0.63,iShares US Aerospace & Defense ETF                          
20240606,ITA,-0.55,-0.4,iShares US Aerospace & Defense ETF                          
20240815,ITA,1.97,1.39,iShares US Aerospace & Defense ETF                          
20240806,JPMO,0.52,2.87,YIELDMAX JPM OPTION INC STG ETF                             
20240701,JPMO,0.69,3.48,YIELDMAX JPM OPTION INC STG ETF                             
20240808,JPMO,0.3,1.65,YIELDMAX JPM OPTION INC STG ETF                             
20240529,JPMO,-0.1245,-0.63,YIELDMAX JPM OPTION INC STG ETF                             
20240605,JPMO,-0.0744,-0.38,YIELDMAX JPM OPTION INC STG ETF                             
20240531,JPMO,0.4082,2.07,YIELDMAX JPM OPTION INC STG ETF                             
20240719,JPMO,-0.12,-0.62,YIELDMAX JPM OPTION INC STG ETF                             
20240819,JPMO,0.0203,0.11,YIELDMAX JPM OPTION INC STG ETF                             
20240627,JPMO,0.134,0.69,YIELDMAX JPM OPTION INC STG ETF                             
20240802,JPMO,-0.7282,-3.81,YIELDMAX JPM OPTION INC STG ETF                             
20240821,JPMO,-0.048,-0.25,YIELDMAX JPM OPTION INC STG ETF                             
20240822,JPMO,0.1535,0.81,YIELDMAX JPM OPTION INC STG ETF                             
20240709,JPMO,0.16,0.82,YIELDMAX JPM OPTION INC STG ETF                             
20240823,JPMO,0.0647,0.34,YIELDMAX JPM OPTION INC STG ETF                             
20240624,JPMO,0.002,0.01,YIELDMAX JPM OPTION INC STG ETF                             
20240816,JPMO,0.0597,0.32,YIELDMAX JPM OPTION INC STG ETF                             
20240820,JPMO,0.09,0.47,YIELDMAX JPM OPTION INC STG ETF                             
20240801,JPMO,-0.4638,-2.37,YIELDMAX JPM OPTION INC STG ETF                             
20240726,JPMO,0.32,1.67,YIELDMAX JPM OPTION INC STG ETF                             
20240703,JPMO,0.05,0.25,YIELDMAX JPM OPTION INC STG ETF                             
20240814,JPMO,0.1296,0.69,YIELDMAX JPM OPTION INC STG ETF                             
20240805,JPMO,-0.298,-1.62,YIELDMAX JPM OPTION INC STG ETF                             
20240718,JPMO,-0.52,-2.63,YIELDMAX JPM OPTION INC STG ETF                             
20240809,JPMO,0.1145,0.62,YIELDMAX JPM OPTION INC STG ETF                             
20240722,JPMO,0.19,0.99,YIELDMAX JPM OPTION INC STG ETF                             
20240712,JPMO,-0.19,-0.97,YIELDMAX JPM OPTION INC STG ETF                             
20240603,JPMO,-0.1567,-0.78,YIELDMAX JPM OPTION INC STG ETF                             
20240730,JPMO,0.2637,1.36,YIELDMAX JPM OPTION INC STG ETF                             
20240611,JPMO,-0.5261,-2.68,YIELDMAX JPM OPTION INC STG ETF                             
20240625,JPMO,0.0474,0.24,YIELDMAX JPM OPTION INC STG ETF                             
20240528,JPMO,-0.0617,-0.31,YIELDMAX JPM OPTION INC STG ETF                             
20240815,JPMO,0.0559,0.3,YIELDMAX JPM OPTION INC STG ETF                             
20240617,JPMO,0.0959,0.5,YIELDMAX JPM OPTION INC STG ETF                             
20240702,JPMO,0.05,0.25,YIELDMAX JPM OPTION INC STG ETF                             
20240716,JPMO,0.13,0.66,YIELDMAX JPM OPTION INC STG ETF                             
20240731,JPMO,-0.0576,-0.29,YIELDMAX JPM OPTION INC STG ETF                             
20240724,JPMO,-0.1902,-0.98,YIELDMAX JPM OPTION INC STG ETF                             
20240606,JPMO,-0.0414,-0.21,YIELDMAX JPM OPTION INC STG ETF                             
20240708,JPMO,0.1,0.51,YIELDMAX JPM OPTION INC STG ETF                             
20240715,JPMO,0.21,1.08,YIELDMAX JPM OPTION INC STG ETF                             
20240813,JPMO,0.0975,0.52,YIELDMAX JPM OPTION INC STG ETF                             
20240613,JPMO,0.2488,1.32,YIELDMAX JPM OPTION INC STG ETF                             
20240807,JPMO,-0.43,-2.31,YIELDMAX JPM OPTION INC STG ETF                             
20240725,JPMO,0.0244,0.13,YIELDMAX JPM OPTION INC STG ETF                             
20240812,JPMO,0.0425,0.23,YIELDMAX JPM OPTION INC STG ETF                             
20240612,JPMO,-0.2839,-1.49,YIELDMAX JPM OPTION INC STG ETF                             
20240620,JPMO,0.127,0.66,YIELDMAX JPM OPTION INC STG ETF                             
20240610,JPMO,0.0545,0.28,YIELDMAX JPM OPTION INC STG ETF                             
20240604,JPMO,-0.1639,-0.82,YIELDMAX JPM OPTION INC STG ETF                             
20240607,JPMO,0.2149,1.11,YIELDMAX JPM OPTION INC STG ETF                             
20240618,JPMO,0.1186,0.62,YIELDMAX JPM OPTION INC STG ETF                             
20240628,JPMO,0.03,0.15,YIELDMAX JPM OPTION INC STG ETF                             
20240717,JPMO,-0.05,-0.25,YIELDMAX JPM OPTION INC STG ETF                             
20240711,JPMO,0.0,0.0,YIELDMAX JPM OPTION INC STG ETF                             
20240729,JPMO,-0.0761,-0.39,YIELDMAX JPM OPTION INC STG ETF                             
20240614,JPMO,-0.0033,-0.02,YIELDMAX JPM OPTION INC STG ETF                             
20240530,JPMO,0.1068,0.54,YIELDMAX JPM OPTION INC STG ETF                             
20240710,JPMO,-0.02,-0.1,YIELDMAX JPM OPTION INC STG ETF                             
20240723,JPMO,-0.0142,-0.07,YIELDMAX JPM OPTION INC STG ETF                             
20240621,JPMO,0.033,0.17,YIELDMAX JPM OPTION INC STG ETF                             
20240705,JPMO,-0.25,-1.27,YIELDMAX JPM OPTION INC STG ETF                             
20240626,JPMO,-0.0384,-0.2,YIELDMAX JPM OPTION INC STG ETF                             
20240826,JPMO,0.0217,0.11,YIELDMAX JPM OPTION INC STG ETF                             
20240826,KCSH,0.0302,0.12,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240729,KCSH,-0.04,-0.16,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240805,KCSH,-0.0056,-0.02,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240726,KCSH,0.0,0.0,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240823,KCSH,-0.02,-0.08,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240801,KCSH,-0.12,-0.48,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240814,KCSH,0.0049,0.02,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240808,KCSH,0.02,0.08,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240802,KCSH,0.13,0.52,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240822,KCSH,0.0016,0.01,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240816,KCSH,-0.02,-0.08,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240730,KCSH,0.0084,0.03,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240806,KCSH,0.0256,0.1,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240820,KCSH,0.01,0.04,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240809,KCSH,-0.0064,-0.03,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240821,KCSH,0.0096,0.04,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240819,KCSH,-0.0012,0.0,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240812,KCSH,0.0015,0.01,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240813,KCSH,0.0102,0.04,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240815,KCSH,0.03,0.12,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240731,KCSH,0.0216,0.09,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240807,KCSH,-0.01,-0.04,KRANESHARES SUSTNBL ULT ST DR ETF                           
20240530,KORU,-0.24,-3.2,Direxion MSCI South Korea Bull 3X ETF                       
20240826,KORU,-0.4,-4.78,Direxion MSCI South Korea Bull 3X ETF                       
20240710,KORU,0.25,2.73,Direxion MSCI South Korea Bull 3X ETF                       
20240604,KORU,-0.09,-1.2,Direxion MSCI South Korea Bull 3X ETF                       
20240705,KORU,0.81,9.32,Direxion MSCI South Korea Bull 3X ETF                       
20240621,KORU,-0.12,-1.46,Direxion MSCI South Korea Bull 3X ETF                       
20240711,KORU,-0.01,-0.11,Direxion MSCI South Korea Bull 3X ETF                       
20240723,KORU,-0.1,-1.22,Direxion MSCI South Korea Bull 3X ETF                       
20240618,KORU,0.17,2.09,Direxion MSCI South Korea Bull 3X ETF                       
